run_id,instruction_file,branch,title,status,date,result,validation
35,prompts/35_fefss_return_series_and_capitalization_engine.md,work/35-fefss-return-engine,Build FEFSS return engine,partial_bounded_reconstruction,2026-08-21,Added deterministic capitalization timing conventions and validated blocked FEFSS return-series inputs.,validate-all
33,prompts/33_reconstruct_fefss_return_counterfactual_2006_2025.md,work/33-fefss-capitalization-counterfactual,Reconstruct FEFSS counterfactual,partial_bounded_reconstruction,2026-08-21,Added a validated capitalization counterfactual gate with actual-asset separation low-risk benchmark rows and retained-resource requirements.,validate-all
31,prompts/31_replicate_2026_working_group_report.md,work/31-working-group-2026-replication,Replicate 2026 working group,partial_bounded_reconstruction,2026-08-22,Added a validated public-claim replication gate for the five required working-group claim targets while keeping values blocked pending primary report materials.,validate-all
34,prompts/34_replicate_2026_combined_balance_and_2025_deficit.md,work/34-combined-balance-2026-replication,Replicate 2026 combined balance,partial_bounded_reconstruction,2026-08-22,Added a validated combined-balance annual-series scaffold component bridge and manuscript boundary between reproduction and endorsement.,validate-all
13,prompts/13_joint_cga_rgss_balance_definitions.md,work/13-combined-balance-definitions,Build combined balance definitions,partial_bounded_reconstruction,2026-08-22,Added validated machine-readable joint-balance definitions and rule guards before numerical series are accepted.,validate-all
07,prompts/07_bank_transfer_legal_reconstruction.md,work/07-bank-transfer-legal-reconstruction,Reconstruct bank transfer law,partial_bounded_reconstruction,2026-08-22,Added a validated legal-coverage gate mapping required bank-transfer instruments and DL127 fields to registry rows.,validate-all
36,prompts/36_bank_worker_integration_contributions_2009_2011.md,work/36-bank-worker-integration-flows,Reconstruct bank worker flows,partial_bounded_reconstruction,2026-08-22,Added a validated bank-worker RGSS flow-separation gate with legal population mapping and blocked contribution values.,validate-all
08,prompts/08_bank_transfer_asset_liability_audit.md,work/08-bank-asset-liability-audit,Audit bank assets and liabilities,partial_bounded_reconstruction,2026-08-22,Added a validated institution-level asset-liability requirements gate while keeping statutory equality and sensitivity values blocked.,validate-all
38,prompts/38_bank_actuarial_identifiability_bounds.md,work/38-bank-actuarial-bounds,Define bank actuarial bounds,partial_bounded_reconstruction,2026-08-22,Added a validated actuarial identifiability gate with bounded sensitivity helpers and false-precision guards.,validate-all
37,prompts/37_trace_2011_transferred_bank_assets.md,work/37-bank-asset-tracing,Trace bank assets,partial_bounded_reconstruction,2026-08-22,Added a validated asset-tracing control gate separating State receipt from blocked composition ownership and lifecycle treatment.,validate-all
39,prompts/39_bank_financial_statement_liability_relief.md,work/39-bank-financial-statement-effects,Measure bank statement effects,blocked_by_source_work,2026-08-19,Recorded audited-statement extraction requirements.,validate-all
09,prompts/09_bank_transfer_long_run_state_financing.md,work/09-bank-state-financing-reconciliation,Reconcile bank state financing,blocked_by_source_work,2026-08-19,Recorded annual special-regime financing requirements.,validate-all
10,prompts/10_bank_transfer_benefit_and_risk_distribution.md,work/10-bank-benefit-risk-distribution,Quantify bank risk distribution,partial_bounded_reconstruction,2026-08-20,Added validated benefit and risk channel ledger while keeping bank-level net positions and subsidy classification blocked.,validate-all
11,prompts/11_replicate_esa95_esa2010_treatment.md,work/11-esa-treatment-replication,Replicate ESA treatment,partial_bounded_reconstruction,2026-08-20,Added ESA treatment bridge and replicated the 3.5 percent GDP arithmetic while keeping full national-accounts restatement blocked.,validate-all
12,prompts/12_replicate_2012_bank_pension_cost.md,work/12-bank-pension-cost-replication,Replicate bank pension cost,partial_bounded_reconstruction,2026-08-20,Reconciled the EC roughly EUR 0.5bn benchmark to the official EUR 516.0m 2012 banking substitute-regime pension expenditure while preserving component gaps.,validate-all
42,prompts/42_bank_transfer_debt_and_financing_cost.md,work/42-bank-debt-financing-effects,Quantify bank debt effects,partial_bounded_reconstruction,2026-08-20,Added a validated debt and financing-cost sensitivity ledger while keeping gross-debt and full lifecycle-cost classification blocked.,validate-all
40,prompts/40_bpn_2012_separate_case.md,work/40-bpn-transfer-case,Analyze BPN transfer,partial_bounded_reconstruction,2026-08-20,Added a separate BPN 2012 ledger and panel boundary while keeping actuarial and post-2012 component values blocked.,validate-all
41,prompts/41_cross_entity_flow_of_funds_matrix.md,work/41-flow-of-funds-matrix,Build flow of funds matrix,partial_bounded_reconstruction,2026-08-20,Added a validated long-form flow-of-funds matrix with explicit consolidation and bridge-selection tags while preserving blocked component gaps.,validate-all
14,prompts/14_counterfactual_financing.md,work/14-counterfactual-regimes,Build counterfactual regimes,partial_bounded_reconstruction,2026-08-20,Added a validated counterfactual regime rule table while keeping missing quantitative inputs blocked.,validate-all
15,prompts/15_falsification_and_adversarial_review.md,work/15-falsification-review,Run falsification review,partial_bounded_reconstruction,2026-08-20,Added a checked falsification ledger and paper report while keeping unresolved interpretations blocked by missing inputs.,validate-all
16,prompts/16_generate_figures_and_tables.md,work/16-figures-and-tables,Generate figures and tables,partial_bounded_reconstruction,2026-08-20,Added checked figure companion CSVs and publication table registries while keeping missing series blocked.,validate-all
17,prompts/17_generate_article_evidence.md,work/17-article-evidence,Generate article evidence,partial_bounded_reconstruction,2026-08-20,Added a checked article-evidence gate with source transformation dataset and output mappings for bounded claims.,validate-all
18,prompts/18_write_paper.md,work/18-manuscript-draft,Write manuscript draft,partial_bounded_reconstruction,2026-08-20,Added a bounded manuscript draft tied to the article-evidence gate and explicit unresolved-evidence labels.,validate-all
45,prompts/45_manuscript_definitions_causal_language_and_claim_audit.md,work/45-language-claim-audit,Audit claim language,partial_bounded_reconstruction,2026-08-21,Added a validated manuscript loaded-language audit tied to current article evidence and blockers.,validate-all
19,prompts/19_peer_review_replication.md,work/19-internal-replication-review,Run internal replication review,partial_bounded_reconstruction,2026-08-20,Added a validated internal replication review ledger covering current article-evidence claims and unresolved source blockers.,validate-all
20,prompts/20_release_reproducibility.md,work/20-release-hardening,Harden release workflow,partial_bounded_reconstruction,2026-08-20,Added a validated release-readiness audit report pinned direct dependencies and explicit notebook/source blockers.,validate-all
46,prompts/46_journal_submission_replication_package.md,work/46-submission-package,Prepare submission package,partial_bounded_reconstruction,2026-08-20,Added a bounded submission package manifest data-code statement reviewer appendix and validation gate.,validate-all
