"source_id","title","institution","source_type","year","url","download_url","retrieval_date","reporting_period","accounting_basis","raw_path","sha256","status","notes"
"DGO_OE_ARCHIVE","Orçamentos do Estado archive","DGO","official_archive_catalogue","2026","https://www.dgo.gov.pt/politicaorcamental/Paginas/OrcamentosEstado.aspx","https://www.dgo.gov.pt/politicaorcamental/Paginas/OrcamentosEstado.aspx","2026-08-21","1996-2026","budget_documents","","","registered","Official State Budget archive; DGO page states report proposal and law maps are available since 1996"
"CGA_ANNUAL_REPORTS_ARCHIVE","Relatórios anuais da CGA","Caixa Geral de Aposentações","official_archive_catalogue","2026","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/relatorios-anuais","2026-08-21","current_archive","cga_accounts_and_statistics","data/raw/source_catalogues/CGA_ANNUAL_REPORTS_ARCHIVE.html","b8c5dc1d40a8b0e95d4f62607eafacb6f02e1aa26fff437fc9a5f6253d68fd3b","acquired","Official CGA annual reports page; states latest report and accounts year is 2024 and describes financial and statistical content"
"CGA_REPORT_2024","Relatório e Contas da Caixa Geral de Aposentações 2024","Caixa Geral de Aposentações","official_annual_report","2024","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-2024","2026-08-23","2024","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2024.pdf","9c32c61e76beb3d2d165408f1fa8c3135df1dfd7a4f908c9a932424e6a67f8b6","acquired","Official CGA annual report and accounts PDF for 2024 acquired from the CGA annual reports portal"
"CGA_REPORT_2023","Relatório e Contas da Caixa Geral de Aposentações 2023","Caixa Geral de Aposentações","official_annual_report","2023","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2023","2026-08-23","2023","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2023.pdf","85fbb2cce0614a498b653c8d1b3bdf8aedb8b62f025d5f75d5016b832df6a780","acquired","Official CGA annual report and accounts PDF for 2023 acquired from the CGA annual reports portal"
"CGA_REPORT_2022","Relatório e Contas da Caixa Geral de Aposentações 2022","Caixa Geral de Aposentações","official_annual_report","2022","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2022","2026-08-23","2022","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2022.pdf","1b0534dc566554e5552ced83edd98b4667ce07f08382030e7d13ed1d35dbe21f","acquired","Official CGA annual report and accounts PDF for 2022 acquired from the CGA annual reports portal"
"CGA_REPORT_2021","Relatório e Contas da Caixa Geral de Aposentações 2021","Caixa Geral de Aposentações","official_annual_report","2021","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2021","2026-08-23","2021","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2021.pdf","2eb34ec9f3f8395b835bbab972609595973d81d7cb472d054bcd6d11a3d5adb4","acquired","Official CGA annual report and accounts PDF for 2021 acquired from the CGA annual reports portal"
"CGA_REPORT_2020","Relatório e Contas da Caixa Geral de Aposentações 2020","Caixa Geral de Aposentações","official_annual_report","2020","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2020","2026-08-23","2020","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2020.pdf","c2f38f94562b435d53445f32160eee3f8bfab8cb405c6b7e164a769ae9b588ca","acquired","Official CGA annual report and accounts PDF for 2020 acquired from the CGA annual reports portal"
"CGA_REPORT_2019","Relatório e Contas da Caixa Geral de Aposentações 2019","Caixa Geral de Aposentações","official_annual_report","2019","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2019","2026-08-23","2019","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2019.pdf","d1cddb2be48ee7b2e68d0fab5fdda4cbefaa6ffd4558124177e922b9aad4ef26","acquired","Official CGA annual report and accounts PDF for 2019 acquired from the CGA annual reports portal"
"CGA_REPORT_2018","Relatório e Contas da Caixa Geral de Aposentações 2018","Caixa Geral de Aposentações","official_annual_report","2018","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2018","2026-08-23","2018","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2018.pdf","2220e00ffa8f293295437fd63fdc6ac17fb86444f08e22ff1727904d0a97043f","acquired","Official CGA annual report and accounts PDF for 2018 acquired from the CGA annual reports portal"
"CGA_REPORT_2017","Relatório e Contas da Caixa Geral de Aposentações 2017","Caixa Geral de Aposentações","official_annual_report","2017","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2017","2026-08-23","2017","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2017.pdf","aa2faf17a9ca2f44b1c9777ddf94e2d722104ddff9174d6c14e5e6350a307567","acquired","Official CGA annual report and accounts PDF for 2017 acquired from the CGA annual reports portal"
"CGA_REPORT_2016","Relatório e Contas da Caixa Geral de Aposentações 2016","Caixa Geral de Aposentações","official_annual_report","2016","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2016","2026-08-23","2016","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2016.pdf","94d6e123a50563c28aaaec20a6044a79d2d5c6b55cd916d2f2d44b49354dfbf3","acquired","Official CGA annual report and accounts PDF for 2016 acquired from the CGA annual reports portal"
"CGA_REPORT_2015","Relatório e Contas da Caixa Geral de Aposentações 2015","Caixa Geral de Aposentações","official_annual_report","2015","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2015","2026-08-23","2015","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2015.pdf","e2e78ab9600edc5cb7c33bfcab60515f573c81dedb1f4a271547fa2453d14382","acquired","Official CGA annual report and accounts PDF for 2015 acquired from the CGA annual reports portal"
"CGA_REPORT_2014","Relatório e Contas da Caixa Geral de Aposentações 2014","Caixa Geral de Aposentações","official_annual_report","2014","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2014","2026-08-23","2014","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2014.pdf","9b900d2d4cfd0dfd474b82b3548d4d5d340de6d951f2824ad1a37dca7b2b4aef","acquired","Official CGA annual report and accounts PDF for 2014 acquired from the CGA annual reports portal"
"CGA_REPORT_2013","Relatório e Contas da Caixa Geral de Aposentações 2013","Caixa Geral de Aposentações","official_annual_report","2013","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2013","2026-08-23","2013","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2013.pdf","b5a598dfd651cd7f2e1df7beae5a924ef8c4bad71a8785960244da2c7c6751f1","acquired","Official CGA annual report and accounts PDF for 2013 acquired from the CGA annual reports portal"
"CGA_REPORT_2012","Relatório e Contas da Caixa Geral de Aposentações 2012","Caixa Geral de Aposentações","official_annual_report","2012","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2012","2026-08-23","2012","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2012.pdf","2d5128f40218888edb429a0d5245f8e54550a5d3923daa6356a1b8b4e1170306","acquired","Official CGA annual report and accounts PDF for 2012 acquired from the CGA annual reports portal"
"CGA_REPORT_2011","Relatório e Contas da Caixa Geral de Aposentações 2011","Caixa Geral de Aposentações","official_annual_report","2011","https://www.cga.pt/relatorios-anuais","https://www.cga.pt/documents/d/asset-library-43545/relatorio-e-contas-da-caixa-geral-de-aposentacoes-2011","2026-08-23","2011","cga_accounts_and_statistics","data/raw/cga/CGA_REPORT_2011.pdf","55539f9c57a7509a2111144dd364b926e3a2e1fbb53cac8bf90bff3a0f87550a","acquired","Official CGA annual report and accounts PDF for 2011 acquired from the CGA annual reports portal"
"IGFSS_CSS_ARCHIVE","Orçamento e Conta da Segurança Social","Instituto de Gestão Financeira da Segurança Social","official_archive_catalogue","2026","https://www.seg-social.pt/ptss/pssd/menu/quem-somos/sobre-nos/orcamento-conta","https://www.seg-social.pt/ptss/pssd/menu/quem-somos/sobre-nos/orcamento-conta","2026-08-21","current_archive","social_security_accounts","data/raw/source_catalogues/IGFSS_CSS_ARCHIVE.html","dfd2f8b030adaec53612bed715804fe0fcff60a9b54b751f767ad1eb4bac0c25","acquired","Official Social Security budget and account page; modern portal exposes Conta da Segurança Social publications and monthly budget execution reports"
"DGAEP_SIEP_ARCHIVE","Síntese Estatística do Emprego Público","DGAEP","official_statistical_archive","2026","https://www.dgaep.gov.pt/index.cfm?OBJID=ECA5D4CB-42B8-4692-A96C-8AAD63010A54","https://www.dgaep.gov.pt/index.cfm?OBJID=ECA5D4CB-42B8-4692-A96C-8AAD63010A54","2026-08-21","2011-2026","public_employment_statistics","data/raw/source_catalogues/DGAEP_SIEP_ARCHIVE.html","f3f429076031143c2eccf71e77370572143c7ddefe444c9987687a8f636c173f","acquired","Official quarterly SIEP page; DGAEP materials state the current series starts at 31 December 2011"
"DGAEP_BOEP_ARCHIVE","Boletim Estatístico do Emprego Público","DGAEP","official_statistical_archive","2026","https://www.dgaep.gov.pt/index.cfm?OBJID=C0F56E62-5381-4271-B010-37ECE5B31017","https://www.dgaep.gov.pt/index.cfm?OBJID=C0F56E62-5381-4271-B010-37ECE5B31017","2026-08-21","current_archive","public_employment_statistics","data/raw/source_catalogues/DGAEP_BOEP_ARCHIVE.html","b23c1a307e44a6e0f52bc4936b11e29503ea35e343bda646413cdd77770f07f1","acquired","Official BOEP page with public-employment indicators and previous editions"
"DR_LEI64_1977","Lei n.º 64/77","Diário da República","primary_legislation","1977","https://diariodarepublica.pt/dr/detalhe/lei/64-1977-256016","https://diariodarepublica.pt/dr/detalhe/lei/64-1977-256016","2026-08-21","1977","legal_text","","","registered","Establishes progressive inclusion of autonomous services and funds in the Conta Geral do Estado from the 1977 account"
"INE_HISTORICAL_PUBLICATIONS","INE historical publications catalogue","Instituto Nacional de Estatística","official_statistical_archive","2026","https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_publicacoes","https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_publicacoes","2026-08-21","1977-2025","statistical_publications","data/raw/source_catalogues/INE_HISTORICAL_PUBLICATIONS.html","c0f7cb7560b730bc3094fdb5fda88785cab22efecc28d138de3aaac19f8ad041","acquired","Official publications catalogue; search result surfaced 1977-1978 INE publications and long-series update references"
"BDP_ESA2010_SERIES","Banco de Portugal releases new statistical series","Banco de Portugal","official_statistical_methodology","2014","https://www.bportugal.pt/en/comunicado/banco-de-portugal-releases-new-statistical-series","https://www.bportugal.pt/en/comunicado/banco-de-portugal-releases-new-statistical-series","2026-08-21","1997-2014","ESA95_ESA2010_financial_accounts","","","registered","Official statistical release documenting ESA2010 reclassification including pension fund transfers as financial transactions"
